,,,,,,,,,,,,Odds Portal,,,"Pinnacle odds until April 2, 2018.  bet365  odds from then on",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Kick Off (local),Home Team,Away Team,Venue,Home Score,Away Score,Play Off Game?,Home Goals,Home Behinds,Away Goals,Away Behinds,Home Odds,Away Odds,Bookmakers Surveyed,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
03-Jun-18,15:20,Collingwood,Fremantle,MCG,138,77,,21,12,12,5, 1.13 , 6.13 ,10,1.35,1.14,1.35,1.14,3.25,3.25,6.25,6.25,-20.5,-43.5,-20.5,-43.5,20.5,20.5,43.5,43.5,1.90,1.93,1.90,1.93,1.90,1.90,1.93,1.93,158.5,158.5,166.5,166.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
03-Jun-18,13:10,North Melbourne,Brisbane,Etihad Stadium,141,87,,21,15,12,15, 1.23 , 4.19 ,10,1.25,1.25,1.27,1.25,4.00,4.00,4.15,4.15,-26.5,-27.5,-26.5,-26.5,26.5,26.5,27.5,26.5,1.90,1.90,1.93,1.93,1.90,1.90,1.90,1.93,175.5,175.5,179.5,179.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
02-Jun-18,18:10,West Coast,St Kilda,Optus Stadium,101,88,,16,5,14,4, 1.04 , 11.02 ,10,1.05,1.04,1.05,1.04,10.00,10.00,13.00,13.00,-50.5,-53.5,-50.5,-52.5,50.5,50.5,53.5,52.5,1.90,1.90,1.93,1.93,1.90,1.90,1.90,1.93,169.5,166.5,169.5,166.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
02-Jun-18,19:25,Essendon,Richmond,MCG,43,114,,6,7,17,12, 3.17 , 1.36 ,10,5.00,3.10,5.00,3.20,1.18,1.18,1.40,1.38,30.5,18.5,30.5,19.5,-30.5,-30.5,-18.5,-19.5,1.90,1.93,1.90,1.93,1.90,1.90,1.93,1.93,166.5,163.5,166.5,164.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
02-Jun-18,16:35,Gold Coast,Geelong,Metricon Stadium,36,121,,4,12,17,19, 3.38 , 1.32 ,10,4.60,3.20,4.60,3.35,1.20,1.20,1.38,1.35,30.5,18.5,30.5,22.5,-30.5,-30.5,-18.5,-22.5,1.90,1.93,1.90,1.93,1.90,1.90,1.93,1.93,160.5,159.5,164.5,164.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
02-Jun-18,14:10,Hawthorn,Port Adelaide,University of Tasmania Stadium,64,61,,9,10,9,7, 1.98 , 1.81 ,10,1.85,1.85,2.10,2.00,1.97,1.77,1.97,1.85,-1.5,-1.5,4.5,2.5,1.5,-4.5,1.5,-2.5,1.90,1.90,1.93,1.93,1.90,1.93,1.90,1.93,167.5,164.5,167.5,165.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
02-Jun-18,13:45,Western Bulldogs,Melbourne,Etihad Stadium,51,100,,7,9,15,10, 5.36 , 1.16 ,10,3.00,3.00,6.00,6.00,1.40,1.15,1.40,1.15,16.5,16.5,39.5,39.5,-16.5,-39.5,-16.5,-39.5,1.90,1.90,1.93,1.93,1.90,1.93,1.90,1.93,175.5,175.5,180.5,180.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
01-Jun-18,19:50,Sydney,Carlton,SCG,91,61,,13,13,9,7, 1.05 , 9.99 ,10,1.03,1.03,1.06,1.05,12.00,10.00,12.00,11.00,-54.5,-56.5,-48.5,-48.5,54.5,48.5,56.5,48.5,1.90,1.90,1.93,1.93,1.90,1.93,1.90,1.93,165.5,148.5,165.5,148.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
27-May-18,14:40,Fremantle,North Melbourne,Optus Stadium,58,86,,8,10,12,14, 1.88 , 1.91 ,10,1.62,1.62,1.93,1.93,2.30,1.93,2.30,1.93,-8.5,-8.5,-1.5,-1.5,8.5,1.5,8.5,1.5,1.90,1.90,1.97,1.97,1.90,1.86,1.90,1.86,160.5,143.5,161.5,145.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
27-May-18,14:50,Melbourne,Adelaide,Traeger Park,146,55,,23,8,8,7, 1.68 , 2.19 ,10,2.35,1.68,2.35,1.68,1.60,1.60,2.25,2.25,9.5,-6.5,9.5,-6.5,-9.5,-9.5,6.5,6.5,1.90,1.93,1.90,1.93,1.90,1.90,1.93,1.93,185.5,184.5,186.5,185.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
27-May-18,13:10,Hawthorn,West Coast,Etihad Stadium,60,75,,9,6,11,9, 2.14 , 1.71 ,10,1.75,1.75,2.30,2.15,2.10,1.65,2.10,1.75,-4.5,-4.5,7.5,4.5,4.5,-7.5,4.5,-4.5,1.90,1.90,1.93,1.93,1.90,1.93,1.90,1.93,177.5,176.5,180.5,177.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
26-May-18,19:25,Geelong,Carlton,GMHBA Stadium,73,45,,11,7,5,15, 1.07 , 8.86 ,10,1.04,1.04,1.07,1.07,11.00,8.50,11.00,10.00,-52.5,-52.5,-44.5,-49.5,52.5,44.5,52.5,49.5,1.90,1.90,1.90,1.93,1.90,1.90,1.93,1.93,174.5,164.5,174.5,164.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
26-May-18,19:25,GWS Giants,Essendon,Spotless Stadium,60,95,,8,12,14,11, 1.38 , 3.02 ,10,1.36,1.36,1.50,1.40,3.20,2.68,3.20,3.10,-18.5,-18.5,-13.5,-18.5,18.5,13.5,18.5,18.5,1.90,1.90,1.93,1.93,1.90,1.93,1.93,1.93,168.5,164.5,168.5,165.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
26-May-18,16:35,Brisbane,Sydney,Gabba,49,67,,6,13,10,7, 3.22 , 1.35 ,10,4.00,3.20,4.60,3.20,1.25,1.20,1.38,1.38,25.5,17.5,27.5,17.5,-25.5,-27.5,-17.5,-17.5,1.90,1.93,1.90,1.93,1.90,1.90,1.93,1.93,173.5,168.5,180.5,168.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
26-May-18,13:45,Richmond,St Kilda,MCG,105,77,,15,15,12,5, 1.10 , 7.06 ,10,1.06,1.06,1.11,1.10,9.50,7.25,9.50,8.00,-47.5,-47.5,-40.5,-42.5,47.5,40.5,47.5,42.5,1.90,1.90,1.93,1.93,1.90,1.93,1.90,1.93,159.5,159.5,165.5,165.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
25-May-18,19:50,Collingwood,Western Bulldogs,Etihad Stadium,90,55,,13,12,8,7, 1.39 , 3.00 ,10,1.42,1.38,1.45,1.38,2.90,2.75,3.20,3.20,-16.5,-19.5,-14.5,-18.5,16.5,14.5,19.5,18.5,1.90,1.93,1.90,1.93,1.90,1.90,1.93,1.93,172.5,170.5,172.5,170.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
20-May-18,14:40,West Coast,Richmond,Optus Stadium,130,83,,20,10,12,11, 1.92 , 1.89 ,11,2.18,1.93,2.20,1.95,1.70,1.68,1.93,1.90,5.5,1.5,6.5,1.5,-5.5,-6.5,-1.5,-1.5,1.90,1.86,1.90,1.90,1.90,1.90,1.97,1.95,165.5,165.5,170.5,170.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
20-May-18,15:20,Brisbane,Hawthorn,Gabba,129,73,,20,9,11,7, 2.93 , 1.41 ,11,2.75,2.75,3.00,3.00,1.45,1.42,1.45,1.42,14.5,14.5,16.5,16.5,-14.5,-16.5,-14.5,-16.5,1.90,1.90,1.93,1.93,1.90,1.90,1.93,1.93,179.5,179.5,184.5,184.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
20-May-18,13:10,Carlton,Melbourne,MCG,50,159,,7,8,25,9, 6.16 , 1.13 ,11,5.00,4.60,6.50,6.25,1.18,1.13,1.20,1.14,31.5,28.5,41.5,40.5,-31.5,-41.5,-28.5,-40.5,1.90,1.90,1.93,1.93,1.90,1.93,1.90,1.93,171.5,162.5,172.5,162.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
19-May-18,19:25,St Kilda,Collingwood,Etihad Stadium,72,100,,10,12,15,10, 3.84 , 1.27 ,10,4.00,3.35,4.00,4.00,1.25,1.25,1.33,1.27,25.5,20.5,26.5,26.5,-25.5,-26.5,-20.5,-26.5,1.90,1.90,1.93,1.93,1.90,1.93,1.90,1.93,165.5,165.5,167.5,167.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
19-May-18,19:25,Sydney,Fremantle,SCG,111,52,,17,9,7,10, 1.17 , 5.13 ,11,1.22,1.16,1.25,1.16,4.35,4.00,5.60,5.60,-26.5,-36.5,-26.5,-36.5,26.5,26.5,36.5,36.5,1.90,1.93,1.90,1.93,1.90,1.90,1.93,1.93,159.5,158.5,160.5,158.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
19-May-18,16:45,Essendon,Geelong,MCG,84,50,,12,12,7,8, 4.94 , 1.18 ,11,2.80,2.80,5.00,5.00,1.44,1.19,1.44,1.19,15.5,15.5,33.5,32.5,-15.5,-33.5,-15.5,-32.5,1.90,1.90,1.93,1.93,1.90,1.93,1.90,1.93,170.5,169.5,170.5,169.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
19-May-18,13:15,Gold Coast,Port Adelaide,Jiangwan Sports Centre,42,82,,6,6,11,16, 7.26 , 1.10 ,11,4.35,4.35,9.00,9.00,1.22,1.08,1.22,1.08,26.5,26.5,47.5,47.5,-26.5,-47.5,-26.5,-47.5,1.90,1.90,1.93,1.93,1.90,1.93,1.90,1.93,153.5,153.5,162.5,155.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
19-May-18,13:45,North Melbourne,GWS Giants,Blundstone Arena,112,69,,17,10,9,15, 1.46 , 2.74 ,11,2.10,1.45,2.15,1.45,1.75,1.72,2.85,2.85,4.5,-15.5,5.5,-15.5,-4.5,-5.5,15.5,15.5,1.90,1.93,1.90,1.93,1.90,1.90,1.93,1.93,165.5,163.5,165.5,163.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
18-May-18,19:20,Adelaide,Western Bulldogs,Adelaide Oval,63,26,,9,9,2,14, 1.30 , 3.52 ,11,1.20,1.14,1.33,1.30,4.60,3.50,5.75,3.70,-31.5,-35.5,-22.5,-22.5,31.5,22.5,35.5,22.5,1.90,1.90,1.93,1.93,1.90,1.93,1.93,1.93,179.5,163.5,179.5,163.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
13-May-18,15:20,Collingwood,Geelong,MCG,45,66,,5,15,9,12, 2.30 , 1.62 ,11,2.20,2.15,2.50,2.40,1.68,1.54,1.72,1.60,6.5,5.5,11.5,10.5,-6.5,-11.5,-5.5,-10.5,1.90,1.90,1.90,1.93,1.90,1.90,1.90,1.93,174.5,172.5,174.5,172.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
13-May-18,13:10,North Melbourne,Richmond,Etihad Stadium,72,82,,11,6,12,10, 3.57 , 1.29 ,11,4.60,3.70,4.60,3.70,1.20,1.20,1.30,1.30,28.5,22.5,30.5,22.5,-28.5,-30.5,-22.5,-22.5,1.90,1.93,1.90,1.93,1.90,1.90,1.93,1.93,173.5,171.5,173.5,171.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
12-May-18,20:10,Fremantle,St Kilda,Optus Stadium,89,59,,13,11,8,11, 1.45 , 2.78 ,11,1.28,1.25,1.52,1.52,3.70,2.62,4.00,2.62,-23.5,-26.5,-13.5,-13.5,23.5,13.5,26.5,13.5,1.90,1.90,1.93,1.93,1.90,1.93,1.90,1.93,162.5,158.5,162.5,158.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
12-May-18,19:25,Western Bulldogs,Brisbane,Etihad Stadium,107,93,,16,11,14,9, 1.41 , 2.89 ,11,1.35,1.30,1.44,1.44,3.25,2.90,3.60,2.90,-19.5,-22.5,-16.5,-17.5,19.5,16.5,22.5,17.5,1.90,1.90,1.90,1.93,1.90,1.90,1.90,1.93,170.5,170.5,174.5,174.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
12-May-18,16:10,Port Adelaide,Adelaide,Adelaide Oval,95,90,,14,11,14,6, 2.13 , 1.71 ,11,2.15,2.15,2.50,2.15,1.72,1.54,1.75,1.75,5.5,5.5,11.5,5.5,-5.5,-11.5,-5.5,-5.5,1.90,1.90,1.90,1.93,1.90,1.90,1.93,1.93,170.5,170.5,171.5,171.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
12-May-18,16:35,Gold Coast,Melbourne,Gabba,77,146,,11,11,21,20, 3.71 , 1.28 ,11,2.65,2.65,4.15,4.15,1.48,1.25,1.48,1.25,13.5,13.5,26.5,26.5,-13.5,-26.5,-13.5,-26.5,1.90,1.90,1.93,1.93,1.90,1.93,1.90,1.93,172.5,170.5,172.5,170.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
12-May-18,14:10,Carlton,Essendon,MCG,91,78,,14,7,10,18, 2.92 , 1.40 ,11,4.35,2.90,4.35,3.00,1.22,1.22,1.44,1.42,26.5,15.5,26.5,16.5,-26.5,-26.5,-15.5,-16.5,1.90,1.93,1.90,1.93,1.90,1.90,1.93,1.93,165.5,152.5,165.5,161.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
12-May-18,13:45,GWS Giants,West Coast,Spotless Stadium,61,86,,8,13,12,14, 1.49 , 2.61 ,11,1.40,1.40,1.72,1.50,3.00,2.15,3.00,2.68,-16.5,-16.5,-5.5,-14.5,16.5,5.5,16.5,14.5,1.90,1.90,1.90,1.93,1.90,1.90,1.90,1.93,159.5,154.5,159.5,154.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
11-May-18,19:50,Hawthorn,Sydney,MCG,71,79,,10,11,12,7, 1.57 , 2.40 ,11,1.95,1.56,1.95,1.56,1.87,1.87,2.50,2.50,1.5,-11.5,1.5,-11.5,-1.5,-1.5,11.5,11.5,1.89,1.93,1.89,1.93,1.93,1.93,1.93,1.93,152.5,136.5,152.5,139.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
06-May-18,16:40,Brisbane,Collingwood,Gabba,114,121,,18,6,19,7, 3.37 , 1.32 ,11,2.70,2.70,3.50,3.50,1.47,1.33,1.47,1.33,13.5,13.5,23.5,23.5,-13.5,-23.5,-13.5,-23.5,1.90,1.90,1.93,1.93,1.90,1.93,1.90,1.93,164.5,164.5,169.5,169.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
06-May-18,15:20,St Kilda,Melbourne,Etihad Stadium,67,106,,9,13,16,10, 2.89 , 1.41 ,10,3.35,3.00,3.35,3.00,1.33,1.33,1.42,1.42,20.5,17.5,22.5,18.5,-20.5,-22.5,-17.5,-18.5,1.90,1.90,1.90,1.93,1.90,1.90,1.93,1.93,161.5,161.5,166.5,166.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
06-May-18,13:10,Richmond,Fremantle,MCG,110,33,,15,20,4,9, 1.13 , 6.04 ,10,1.17,1.12,1.17,1.15,5.25,5.25,6.75,6.00,-30.5,-41.5,-30.5,-38.5,30.5,30.5,41.5,38.5,1.90,1.93,1.90,1.93,1.90,1.90,1.93,1.93,168.5,167.5,168.5,167.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
05-May-18,19:10,Adelaide,Carlton,Adelaide Oval,125,70,,19,11,10,10, 1.03 , 11.76 ,10,1.04,1.03,1.04,1.03,11.00,11.00,15.00,15.00,-52.5,-56.5,-52.5,-53.5,52.5,52.5,56.5,53.5,1.90,1.90,1.90,1.93,1.90,1.90,1.93,1.93,169.5,168.5,169.5,168.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
05-May-18,19:25,Sydney,North Melbourne,SCG,66,68,,9,12,9,14, 1.22 , 4.28 ,11,1.10,1.10,1.25,1.25,7.00,4.15,7.00,4.15,-39.5,-39.5,-26.5,-26.5,39.5,26.5,39.5,26.5,1.90,1.90,1.93,1.93,1.90,1.93,1.90,1.93,167.5,164.5,167.5,164.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
05-May-18,14:35,West Coast,Port Adelaide,Optus Stadium,102,60,,16,6,9,6, 1.78 , 2.04 ,10,1.85,1.72,1.90,1.80,1.97,1.90,2.18,2.05,-1.5,-5.5,-1.5,-2.5,1.5,1.5,5.5,2.5,1.90,1.90,1.97,1.93,1.90,1.85,1.93,1.93,171.5,171.5,171.5,171.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
05-May-18,14:10,Essendon,Hawthorn,MCG,67,90,,10,7,13,12, 2.60 , 1.50 ,11,1.75,1.75,2.68,2.68,2.10,1.50,2.10,1.50,-4.5,-4.5,13.5,13.5,4.5,-13.5,4.5,-13.5,1.90,1.90,1.93,1.93,1.90,1.93,1.90,1.93,177.5,175.5,177.5,175.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
05-May-18,13:45,Western Bulldogs,Gold Coast,Mars Stadium,81,72,,11,15,10,12, 1.22 , 4.21 ,11,1.20,1.15,1.27,1.25,4.60,3.85,6.00,4.15,-28.5,-36.5,-23.5,-26.5,28.5,23.5,36.5,26.5,1.90,1.93,1.90,1.93,1.90,1.90,1.93,1.93,164.5,161.5,164.5,163.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
04-May-18,19:50,Geelong,GWS Giants,GMHBA Stadium,93,32,,14,9,4,8, 1.39 , 3.05 ,10,1.62,1.38,1.65,1.38,2.30,2.25,3.20,3.20,-8.5,-19.5,-7.5,-19.5,8.5,7.5,19.5,19.5,1.90,1.93,1.90,1.93,1.90,1.90,1.93,1.93,163.5,159.5,163.5,159.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
29-Apr-18,14:40,Fremantle,West Coast,Optus Stadium,81,89,,12,9,13,11, 2.27 , 1.63 ,13,2.30,2.15,2.35,2.35,1.62,1.62,1.72,1.63,8.5,5.5,9.5,9.5,-8.5,-9.5,-5.5,-9.5,1.90,1.90,1.93,1.93,1.90,1.93,1.90,1.93,172.5,170.5,172.5,170.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
29-Apr-18,15:20,Collingwood,Richmond,MCG,70,113,,10,10,16,17, 2.68 , 1.46 ,13,2.55,2.50,2.90,2.80,1.52,1.42,1.54,1.47,11.5,11.5,15.5,14.5,-11.5,-15.5,-11.5,-14.5,1.90,1.90,1.90,1.93,1.90,1.90,1.90,1.93,174.5,168.5,174.5,168.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
29-Apr-18,13:10,Essendon,Melbourne,Etihad Stadium,72,108,,10,12,16,12, 2.10 , 1.73 ,13,1.97,1.90,2.18,2.18,1.85,1.72,1.95,1.72,1.5,-1.5,5.5,5.5,-1.5,-5.5,1.5,-5.5,1.90,1.97,1.93,1.93,1.90,1.93,1.86,1.93,188.5,181.5,188.5,181.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
28-Apr-18,19:40,Adelaide,Gold Coast,Adelaide Oval,110,62,,16,14,9,8, 1.08 , 7.54 ,13,1.08,1.07,1.10,1.10,8.00,8.00,9.00,8.00,-45.5,-47.5,-45.5,-46.5,45.5,45.5,47.5,46.5,1.90,1.90,1.93,1.93,1.90,1.90,1.90,1.93,183.5,179.5,183.5,180.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
28-Apr-18,19:25,Hawthorn,St Kilda,University of Tasmania Stadium,89,54,,13,11,7,12, 1.47 , 2.66 ,13,1.25,1.25,1.50,1.50,4.00,2.68,4.00,2.68,-25.5,-25.5,-13.5,-14.5,25.5,13.5,25.5,14.5,1.90,1.90,1.93,1.93,1.90,1.93,1.90,1.93,176.5,169.5,176.5,169.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
28-Apr-18,16:35,GWS Giants,Brisbane,Spotless Stadium,77,43,,10,17,5,13, 1.11 , 6.43 ,13,1.11,1.11,1.14,1.13,6.50,6.00,6.50,6.50,-40.5,-40.5,-36.5,-37.5,40.5,36.5,40.5,37.5,1.90,1.90,1.93,1.93,1.90,1.93,1.90,1.93,160.5,159.5,168.5,168.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
28-Apr-18,14:10,North Melbourne,Port Adelaide,Etihad Stadium,69,102,,10,9,15,12, 2.17 , 1.68 ,13,4.00,2.22,4.00,2.22,1.25,1.25,1.70,1.70,24.5,6.5,24.5,6.5,-24.5,-24.5,-6.5,-6.5,1.90,1.93,1.90,1.93,1.90,1.90,1.93,1.93,180.5,176.5,180.5,176.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
28-Apr-18,13:45,Geelong,Sydney,GMHBA Stadium,69,86,,10,9,12,14, 1.45 , 2.74 ,13,1.75,1.42,1.75,1.47,2.10,2.10,2.90,2.80,-4.5,-16.5,-4.5,-15.5,4.5,4.5,16.5,15.5,1.90,1.90,1.90,1.97,1.90,1.90,1.93,1.86,170.5,165.5,170.5,167.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
27-Apr-18,19:45,Western Bulldogs,Carlton,Etihad Stadium,80,59,,11,14,8,11, 1.43 , 2.78 ,13,1.33,1.33,1.47,1.44,3.35,2.80,3.35,2.90,-20.5,-20.5,-15.5,-16.5,20.5,15.5,20.5,16.5,1.90,1.90,1.93,1.93,1.90,1.90,1.90,1.93,172.5,168.5,172.5,169.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
25-Apr-18,15:20,Collingwood,Essendon,MCG,101,52,,14,17,7,10, 1.73 , 2.10 ,13,2.10,1.70,2.10,1.75,1.75,1.75,2.18,2.15,4.5,-5.5,4.5,-4.5,-4.5,-4.5,5.5,4.5,1.90,1.90,1.90,1.93,1.90,1.90,1.90,1.93,180.5,178.5,180.5,178.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
24-Apr-18,19:25,Melbourne,Richmond,MCG,56,102,,8,8,15,12, 2.54 , 1.51 ,13,2.18,2.18,2.90,2.68,1.70,1.42,1.70,1.50,5.5,5.5,16.5,13.5,-5.5,-16.5,-5.5,-13.5,1.90,1.90,1.90,1.93,1.90,1.90,1.90,1.93,176.5,174.5,177.5,174.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
22-Apr-18,16:40,Brisbane,Gold Coast,Gabba,71,76,,10,11,11,10, 1.71 , 2.12 ,13,1.70,1.70,1.78,1.75,2.18,2.05,2.18,2.10,-5.5,-5.5,-3.5,-4.5,5.5,3.5,5.5,4.5,1.90,1.90,1.90,1.93,1.90,1.90,1.90,1.93,182.5,173.5,182.5,181.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
22-Apr-18,15:20,North Melbourne,Hawthorn,Etihad Stadium,98,70,,14,14,11,4, 2.50 , 1.53 ,13,3.35,2.50,3.35,2.50,1.33,1.33,1.54,1.54,19.5,12.5,19.5,12.5,-19.5,-19.5,-12.5,-12.5,1.90,1.93,1.90,1.93,1.90,1.90,1.93,1.93,192.5,189.5,192.5,189.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
21-Apr-18,18:10,Fremantle,Western Bulldogs,GMHBA Stadium,108,54,,16,12,8,6, 1.53 , 2.49 ,13,1.60,1.58,1.62,1.58,2.35,2.30,2.40,2.40,-8.5,-11.5,-7.5,-11.5,8.5,7.5,11.5,11.5,1.90,1.93,1.90,1.93,1.90,1.90,1.93,1.93,169.5,157.5,169.5,164.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
21-Apr-18,19:10,Port Adelaide,Geelong,Adelaide Oval,50,84,,7,8,12,12, 1.47 , 2.66 ,13,1.50,1.47,1.54,1.47,2.60,2.50,2.70,2.70,-12.5,-15.5,-9.5,-15.5,12.5,9.5,15.5,15.5,1.90,1.93,1.90,1.93,1.90,1.90,1.93,1.93,177.5,176.5,177.5,177.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
21-Apr-18,16:35,Carlton,West Coast,MCG,69,79,,10,9,10,19, 5.10 , 1.16 ,13,3.20,3.20,5.25,5.25,1.36,1.17,1.36,1.17,18.5,18.5,35.5,33.5,-18.5,-35.5,-18.5,-33.5,1.90,1.90,1.93,1.93,1.90,1.93,1.90,1.93,178.5,176.5,178.5,176.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
21-Apr-18,13:45,St Kilda,GWS Giants,Etihad Stadium,73,73,,10,13,9,19, 3.29 , 1.33 ,13,4.00,3.20,4.00,3.20,1.25,1.25,1.36,1.36,24.5,19.5,25.5,19.5,-24.5,-25.5,-19.5,-19.5,1.90,1.93,1.90,1.93,1.90,1.90,1.93,1.93,180.5,180.5,180.5,180.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
20-Apr-18,19:50,Sydney,Adelaide,SCG,75,85,,10,15,12,13, 1.25 , 3.94 ,13,1.65,1.27,1.65,1.27,2.25,2.25,4.00,4.00,-7.5,-26.5,-7.5,-26.5,7.5,7.5,26.5,26.5,1.90,1.90,1.90,1.90,1.90,1.90,1.95,1.95,173.5,172.5,175.5,175.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
15-Apr-18,16:40,Geelong,St Kilda,GMHBA Stadium,103,56,,15,13,7,14, 1.27 , 3.74 ,13,1.14,1.14,1.28,1.28,5.75,3.85,5.75,3.85,-33.5,-33.5,-24.5,-24.5,33.5,24.5,33.5,24.5,1.90,1.90,1.93,1.93,1.90,1.93,1.90,1.93,178.5,177.5,180.5,177.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
15-Apr-18,15:20,Hawthorn,Melbourne,MCG,115,48,,18,7,6,12, 2.14 , 1.70 ,13,2.10,2.00,2.22,2.22,1.75,1.68,1.82,1.70,4.5,2.5,6.5,5.5,-4.5,-6.5,-2.5,-5.5,1.90,1.90,1.93,1.93,1.90,1.90,1.90,1.93,188.5,185.5,188.5,185.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
15-Apr-18,13:10,Essendon,Port Adelaide,Etihad Stadium,106,84,,16,10,12,12, 2.23 , 1.65 ,13,1.90,1.90,2.30,2.25,1.90,1.65,1.90,1.68,-1.5,-1.5,7.5,6.5,1.5,-7.5,1.5,-6.5,1.97,1.97,1.95,1.95,1.85,1.90,1.85,1.90,186.5,186.5,189.5,189.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
14-Apr-18,18:10,West Coast,Gold Coast,Optus Stadium,139,59,,21,13,9,5, 1.16 , 5.12 ,13,1.17,1.12,1.17,1.16,5.25,5.25,6.25,5.60,-31.5,-36.5,-31.5,-32.5,31.5,31.5,36.5,32.5,1.90,1.90,1.90,1.93,1.90,1.90,1.93,1.93,177.5,176.5,177.5,176.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
